day,arrival,start,end,queue
8,659,730,744,cashier_1
8,666,756,774,cashier_3
8,674,744,755,cashier_1
8,685,755,761,cashier_1
8,690,753,772,cashier_2
8,692,761,772,cashier_1
8,702,781,798,cashier_4
8,713,772,777,cashier_1
8,713,817,826,cashier_5
8,720,784,800,cashier_2
8,722,799,809,cashier_1
8,725,815,832,cashier_3
8,730,795,814,cashier_3
8,735,785,799,cashier_1
8,741,824,839,cashier_1
8,747,805,811,cashier_2
8,758,821,835,cashier_2
8,760,855,868,cashier_1
8,775,855,869,cashier_3
8,782,882,900,cashier_2
8,785,834,840,cashier_3
8,785,870,879,cashier_4
8,785,849,856,cashier_5
8,789,864,870,cashier_4
8,789,855,864,cashier_4
8,795,875,880,cashier_1
8,799,887,899,cashier_3
8,801,873,880,cashier_2
8,802,861,866,cashier_5
8,805,854,868,cashier_2
8,810,875,886,cashier_3
8,822,927,944,cashier_1
8,826,918,927,cashier_1
8,828,897,917,cashier_1
8,832,923,935,cashier_3
8,838,919,924,cashier_2
8,864,879,885,cashier_4
8,869,875,882,cashier_5
8,871,880,885,cashier_1
8,880,885,897,cashier_1
8,880,890,898,cashier_4
8,882,895,902,cashier_5
8,887,899,912,cashier_3
8,891,898,911,cashier_4
8,930,945,959,cashier_4
8,931,942,949,cashier_3
8,946,954,966,cashier_1
8,947,962,981,cashier_2
8,949,954,965,cashier_5
8,960,972,978,cashier_4
8,976,991,1005,cashier_2
8,998,1005,1020,cashier_1
8,999,1013,1022,cashier_3
8,1037,1052,1060,cashier_5
8,1038,1051,1065,cashier_4
8,1064,1067,1087,cashier_5
9,301,310,329,cashier_1
9,304,317,336,cashier_2
9,319,325,345,cashier_3
9,329,341,349,cashier_1
9,357,370,381,cashier_2
9,364,378,385,cashier_1
9,369,382,395,cashier_3
9,374,386,406,cashier_1
9,383,390,403,cashier_4
9,384,392,403,cashier_2
9,416,422,438,cashier_5
9,420,447,462,cashier_4
9,421,447,452,cashier_5
9,440,465,480,cashier_1
9,445,472,481,cashier_2
9,446,473,490,cashier_3
9,451,481,500,cashier_1
9,473,501,509,cashier_1
9,479,505,510,cashier_2
9,484,495,512,cashier_3
9,486,491,505,cashier_2
9,492,502,520,cashier_4
9,497,509,524,cashier_1
9,498,507,523,cashier_5
9,503,514,527,cashier_2
9,520,527,539,cashier_2
9,534,539,552,cashier_5
9,535,549,556,cashier_3
9,536,541,558,cashier_1
9,543,573,591,cashier_2
9,543,572,581,cashier_5
9,547,573,583,cashier_1
9,550,578,596,cashier_3
9,556,586,599,cashier_1
9,559,587,604,cashier_5
9,561,588,602,cashier_4
9,565,595,607,cashier_2
9,568,597,606,cashier_3
9,575,601,608,cashier_1
9,581,608,628,cashier_4
9,605,670,682,cashier_4
9,608,720,731,cashier_2
9,613,699,719,cashier_4
9,615,668,678,cashier_5
9,616,740,751,cashier_3
9,617,731,747,cashier_1
9,620,683,699,cashier_4
9,621,731,738,cashier_2
9,624,720,731,cashier_1
9,624,694,709,cashier_5
9,624,714,733,cashier_5
9,627,709,714,cashier_5
9,627,683,694,cashier_5
9,635,719,738,cashier_4
9,648,720,740,cashier_3
9,656,738,756,cashier_2
9,658,747,766,cashier_1
9,662,756,776,cashier_2
9,664,760,779,cashier_3
9,674,751,760,cashier_3
9,688,766,774,cashier_1
9,693,784,792,cashier_5
9,697,776,781,cashier_1
9,720,818,827,cashier_2
9,725,808,814,cashier_2
9,726,778,792,cashier_2
9,728,816,829,cashier_3
9,734,818,824,cashier_4
9,744,808,820,cashier_1
9,753,841,859,cashier_2
9,753,861,872,cashier_4
9,761,856,870,cashier_5
9,764,860,868,cashier_2
9,764,854,873,cashier_3
9,770,858,863,cashier_1
9,783,832,843,cashier_1
9,785,849,861,cashier_4
9,792,840,854,cashier_3
9,793,872,883,cashier_5
9,794,871,883,cashier_2
9,794,873,879,cashier_3
9,797,865,877,cashier_1
9,799,915,926,cashier_1
9,803,902,919,cashier_5
9,806,923,937,cashier_3
9,810,891,903,cashier_1
9,811,937,955,cashier_3
9,814,881,900,cashier_3
9,815,878,883,cashier_1
9,822,915,931,cashier_2
9,824,902,920,cashier_4
9,827,941,948,cashier_2
9,843,848,858,cashier_1
9,843,851,856,cashier_5
9,865,877,892,cashier_4
9,866,883,889,cashier_1
9,878,885,903,cashier_2
9,878,885,902,cashier_5
9,879,892,902,cashier_4
9,888,915,923,cashier_3
9,897,926,946,cashier_1
9,900,930,943,cashier_4
9,902,930,947,cashier_5
9,907,931,941,cashier_2
9,921,943,953,cashier_4
9,928,946,954,cashier_1
9,941,954,973,cashier_1
9,953,963,978,cashier_2
9,965,970,990,cashier_4
9,982,993,1001,cashier_1
9,982,991,1009,cashier_3
9,995,1003,1020,cashier_2
9,1032,1042,1058,cashier_5
9,1043,1056,1075,cashier_4
10,302,313,319,cashier_1
10,316,324,331,cashier_3
10,329,335,341,cashier_2
10,340,351,363,cashier_2
10,351,366,383,cashier_3
10,357,369,374,cashier_1
10,361,369,377,cashier_5
10,376,386,399,cashier_3
10,379,384,391,cashier_4
10,381,391,404,cashier_1
10,381,395,401,cashier_2
10,390,402,419,cashier_2
10,410,419,437,cashier_2
10,420,450,464,cashier_1
10,428,456,466,cashier_2
10,443,472,479,cashier_1
10,452,478,495,cashier_2
10,458,484,499,cashier_1
10,468,494,506,cashier_3
10,472,505,514,cashier_1
10,475,506,525,cashier_3
10,484,499,505,cashier_1
10,484,493,500,cashier_4
10,490,501,509,cashier_2
10,493,499,517,cashier_5
10,494,501,519,cashier_4
10,509,523,535,cashier_1
10,510,523,538,cashier_2
10,511,523,533,cashier_4
10,527,540,548,cashier_4
10,542,567,572,cashier_4
10,549,576,587,cashier_5
10,551,577,589,cashier_4
10,552,580,592,cashier_3
10,556,582,594,cashier_2
10,558,585,598,cashier_1
10,560,587,604,cashier_5
10,563,590,603,cashier_4
10,570,596,615,cashier_2
10,581,606,625,cashier_3
10,602,720,734,cashier_1
10,604,679,687,cashier_4
10,604,665,671,cashier_5
10,606,694,710,cashier_4
10,611,698,712,cashier_5
10,612,710,721,cashier_4
10,613,663,679,cashier_4
10,613,677,683,cashier_5
10,614,671,677,cashier_5
10,621,683,689,cashier_5
10,626,733,749,cashier_3
10,628,720,733,cashier_3
10,632,747,757,cashier_2
10,638,736,747,cashier_2
10,649,754,759,cashier_1
10,650,734,754,cashier_1
10,652,712,727,cashier_5
10,659,720,736,cashier_2
10,678,768,782,cashier_2
10,686,749,763,cashier_3
10,700,782,789,cashier_5
10,701,759,776,cashier_1
10,702,785,794,cashier_4
10,704,769,787,cashier_3
10,707,791,807,cashier_1
10,720,795,805,cashier_2
10,725,809,825,cashier_1
10,728,776,782,cashier_1
10,745,829,845,cashier_3
10,746,795,811,cashier_3
10,747,802,809,cashier_4
10,749,846,856,cashier_2
10,755,812,829,cashier_3
10,761,821,838,cashier_2
10,766,839,850,cashier_1
10,767,847,857,cashier_3
10,782,886,892,cashier_2
10,783,869,886,cashier_2
10,785,892,902,cashier_2
10,786,858,878,cashier_3
10,789,852,863,cashier_5
10,799,855,861,cashier_1
10,802,868,878,cashier_1
10,804,874,882,cashier_5
10,805,915,925,cashier_1
10,813,871,878,cashier_4
10,816,878,884,cashier_1
10,819,901,912,cashier_5
10,820,918,930,cashier_3
10,822,930,945,cashier_3
10,828,930,941,cashier_4
10,833,912,922,cashier_5
10,838,916,931,cashier_2
10,851,856,861,cashier_2
10,864,878,897,cashier_3
10,864,879,895,cashier_4
10,868,882,901,cashier_5
10,875,895,909,cashier_4
10,877,885,903,cashier_1
10,879,897,916,cashier_3
10,881,909,923,cashier_4
10,908,925,943,cashier_1
10,923,930,949,cashier_5
10,925,931,938,cashier_2
10,928,942,961,cashier_2
10,953,960,980,cashier_1
10,962,977,986,cashier_2
10,963,976,993,cashier_4
10,965,975,982,cashier_3
10,992,1007,1013,cashier_1
10,1001,1008,1013,cashier_5
10,1014,1020,1028,cashier_4
10,1028,1040,1054,cashier_4
10,1071,1075,1087,cashier_5
11,310,320,333,cashier_2
11,316,329,349,cashier_1
11,353,363,376,cashier_1
11,357,369,378,cashier_3
11,370,385,398,cashier_4
11,372,379,396,cashier_3
11,380,390,396,cashier_2
11,397,406,418,cashier_1
11,403,413,430,cashier_5
11,436,465,482,cashier_1
11,444,471,480,cashier_2
11,455,484,492,cashier_1
11,460,487,506,cashier_3
11,467,494,507,cashier_2
11,469,498,504,cashier_4
11,470,497,505,cashier_1
11,494,504,510,cashier_4
11,494,501,515,cashier_5
11,498,511,524,cashier_3
11,499,514,529,cashier_4
11,501,507,526,cashier_1
11,506,519,535,cashier_2
11,519,534,552,cashier_1
11,526,531,537,cashier_5
11,537,542,551,cashier_4
11,541,566,571,cashier_2
11,546,575,591,cashier_4
11,550,576,581,cashier_3
11,553,580,600,cashier_2
11,554,583,589,cashier_1
11,568,593,600,cashier_5
11,574,600,618,cashier_5
11,576,603,617,cashier_3
11,577,604,613,cashier_1
11,599,625,634,cashier_4
11,600,651,667,cashier_3
11,600,694,705,cashier_4
11,602,653,658,cashier_2
11,609,712,725,cashier_4
11,609,683,694,cashier_4
11,610,661,669,cashier_4
11,615,673,678,cashier_4
11,619,707,713,cashier_5
11,624,726,744,cashier_3
11,625,724,737,cashier_2
11,625,684,696,cashier_5
11,632,699,706,cashier_5
11,633,719,737,cashier_5
11,638,727,746,cashier_1
11,638,752,772,cashier_1
11,645,737,742,cashier_2
11,647,760,779,cashier_2
11,652,750,760,cashier_2
11,656,757,777,cashier_3
11,667,744,757,cashier_3
11,671,742,750,cashier_2
11,676,746,752,cashier_1
11,700,783,801,cashier_5
11,705,772,785,cashier_1
11,707,796,815,cashier_4
11,725,838,843,cashier_1
11,730,794,806,cashier_1
11,730,825,840,cashier_3
11,732,840,857,cashier_3
11,738,827,838,cashier_1
11,741,827,839,cashier_4
11,744,850,870,cashier_4
11,750,852,857,cashier_5
11,766,828,842,cashier_5
11,770,876,889,cashier_3
11,773,868,879,cashier_5
11,774,823,841,cashier_2
11,781,839,848,cashier_4
11,782,890,897,cashier_4
11,784,886,902,cashier_5
11,786,849,860,cashier_2
11,786,884,895,cashier_2
11,787,842,852,cashier_5
11,789,841,846,cashier_2
11,792,892,899,cashier_1
11,793,848,854,cashier_1
11,802,859,864,cashier_5
11,805,892,899,cashier_3
11,810,864,873,cashier_1
11,816,922,932,cashier_2
11,824,877,883,cashier_2
11,824,913,919,cashier_4
11,832,928,942,cashier_1
11,836,939,956,cashier_5
11,856,861,877,cashier_2
11,856,865,871,cashier_3
11,860,870,888,cashier_4
11,862,874,880,cashier_1
11,867,880,888,cashier_1
11,885,895,910,cashier_2
11,889,903,923,cashier_5
11,890,901,906,cashier_4
11,894,906,911,cashier_4
11,918,923,928,cashier_1
11,922,934,942,cashier_3
11,927,932,943,cashier_2
11,931,938,958,cashier_4
11,936,944,951,cashier_1
11,936,945,955,cashier_2
11,937,947,960,cashier_3
11,966,977,994,cashier_1
11,970,979,990,cashier_2
11,970,976,983,cashier_3
11,991,1004,1012,cashier_4
11,1000,1010,1026,cashier_5
11,1004,1012,1032,cashier_2
11,1025,1036,1041,cashier_4
11,1036,1047,1057,cashier_4
11,1043,1051,1065,cashier_5
11,1044,1059,1071,cashier_4
12,308,321,327,cashier_1
12,310,322,341,cashier_2
12,322,336,351,cashier_1
12,333,340,359,cashier_3
12,342,355,370,cashier_1
12,368,378,397,cashier_2
12,370,378,393,cashier_1
12,377,386,395,cashier_4
12,401,409,420,cashier_3
12,406,416,432,cashier_1
12,406,413,425,cashier_5
12,409,418,430,cashier_2
12,426,456,464,cashier_1
12,429,456,470,cashier_2
12,430,460,468,cashier_3
12,432,464,473,cashier_1
12,436,470,478,cashier_2
12,437,468,485,cashier_3
12,447,474,485,cashier_1
12,480,488,506,cashier_2
12,482,487,504,cashier_1
12,496,510,527,cashier_5
12,509,514,523,cashier_4
12,512,527,541,cashier_3
12,523,530,538,cashier_4
12,524,538,556,cashier_2
12,534,545,557,cashier_1
12,534,542,554,cashier_3
12,556,584,604,cashier_5
12,567,594,607,cashier_1
12,569,594,612,cashier_2
12,573,603,613,cashier_3
12,580,610,618,cashier_1
12,589,614,631,cashier_4
12,590,618,628,cashier_1
12,593,621,629,cashier_5
12,597,627,642,cashier_2
12,597,625,637,cashier_3
12,603,651,658,cashier_4
12,610,720,731,cashier_3
12,613,731,741,cashier_3
12,616,710,721,cashier_4
12,617,689,706,cashier_5
12,625,736,744,cashier_2
12,626,738,756,cashier_1
12,632,681,697,cashier_4
12,633,720,738,cashier_1
12,633,728,736,cashier_2
12,634,706,726,cashier_5
12,637,720,728,cashier_2
12,640,741,757,cashier_3
12,640,697,710,cashier_4
12,646,744,760,cashier_2
12,647,760,779,cashier_2
12,654,756,775,cashier_1
12,668,779,786,cashier_2
12,679,775,792,cashier_1
12,689,757,767,cashier_3
12,690,780,792,cashier_5
12,693,767,784,cashier_3
12,711,810,821,cashier_4
12,720,819,832,cashier_3
12,737,830,847,cashier_5
12,740,818,838,cashier_1
12,742,840,852,cashier_1
12,742,832,850,cashier_3
12,742,805,819,cashier_3
12,749,815,824,cashier_2
12,763,827,845,cashier_2
12,763,822,842,cashier_4
12,769,870,890,cashier_3
12,784,873,887,cashier_5
12,785,890,905,cashier_3
12,789,896,910,cashier_1
12,791,894,913,cashier_4
12,793,899,916,cashier_2
12,796,886,894,cashier_4
12,802,913,922,cashier_4
12,813,921,937,cashier_1
12,817,874,886,cashier_2
12,819,916,923,cashier_2
12,819,924,931,cashier_2
12,820,915,920,cashier_3
12,822,930,946,cashier_3
12,822,930,944,cashier_4
12,822,870,881,cashier_4
12,830,938,947,cashier_1
12,830,920,930,cashier_3
12,834,915,921,cashier_1
12,866,874,883,cashier_1
12,870,890,896,cashier_1
12,870,887,896,cashier_5
12,871,883,890,cashier_1
12,871,881,886,cashier_4
12,875,886,899,cashier_2
12,884,896,908,cashier_5
12,887,908,916,cashier_5
12,923,934,952,cashier_2
12,942,951,970,cashier_3
12,943,949,959,cashier_4
12,944,958,978,cashier_2
12,953,963,982,cashier_1
12,961,975,981,cashier_3
12,973,984,993,cashier_1
12,983,998,1003,cashier_1
12,992,1004,1024,cashier_4
12,1003,1013,1021,cashier_3
12,1008,1015,1021,cashier_5
12,1026,1041,1057,cashier_4
12,1038,1049,1064,cashier_5
12,1041,1057,1068,cashier_4
13,316,329,335,cashier_1
13,321,334,347,cashier_2
13,322,334,351,cashier_3
13,352,361,375,cashier_2
13,355,368,384,cashier_1
13,381,389,404,cashier_2
13,397,412,419,cashier_4
13,401,413,421,cashier_1
13,405,414,423,cashier_3
13,410,415,432,cashier_5
13,420,445,456,cashier_5
13,433,458,477,cashier_1
13,445,472,480,cashier_2
13,455,483,489,cashier_1
13,459,485,492,cashier_2
13,460,486,494,cashier_3
13,462,488,494,cashier_4
13,470,499,516,cashier_3
13,472,500,506,cashier_2
13,491,502,508,cashier_4
13,500,505,523,cashier_5
13,503,510,524,cashier_2
13,511,525,531,cashier_2
13,515,524,538,cashier_3
13,516,531,537,cashier_1
13,516,527,546,cashier_4
13,529,535,540,cashier_2
13,532,538,556,cashier_3
13,540,570,587,cashier_1
13,545,575,595,cashier_4
13,553,579,584,cashier_5
13,567,592,597,cashier_1
13,570,598,606,cashier_3
13,578,607,616,cashier_2
13,583,613,621,cashier_1
13,594,619,630,cashier_3
13,595,620,629,cashier_4
13,600,651,656,cashier_4
13,601,666,678,cashier_4
13,609,708,716,cashier_5
13,618,706,726,cashier_4
13,623,720,730,cashier_1
13,623,736,755,cashier_3
13,624,691,705,cashier_5
13,628,733,743,cashier_2
13,629,720,733,cashier_2
13,630,730,740,cashier_1
13,638,689,704,cashier_4
13,646,740,750,cashier_1
13,646,743,750,cashier_2
13,649,750,759,cashier_2
13,655,756,776,cashier_1
13,656,755,762,cashier_3
13,658,716,722,cashier_5
13,659,720,736,cashier_3
13,677,776,791,cashier_1
13,678,750,756,cashier_1
13,684,781,800,cashier_5
13,697,772,784,cashier_3
13,699,788,803,cashier_2
13,711,785,805,cashier_4
13,713,770,784,cashier_2
13,715,801,806,cashier_5
13,730,815,821,cashier_3
13,736,801,819,cashier_1
13,737,839,859,cashier_3
13,738,839,848,cashier_4
13,742,824,831,cashier_1
13,744,835,852,cashier_1
13,754,837,857,cashier_2
13,758,859,871,cashier_3
13,764,812,827,cashier_2
13,771,875,884,cashier_1
13,771,852,866,cashier_1
13,785,844,858,cashier_5
13,792,890,902,cashier_5
13,792,858,869,cashier_5
13,795,848,868,cashier_4
13,799,885,891,cashier_1
13,803,915,923,cashier_3
13,803,887,903,cashier_3
13,803,899,918,cashier_4
13,805,891,904,cashier_1
13,805,915,924,cashier_1
13,810,893,904,cashier_2
13,814,871,887,cashier_3
13,817,929,934,cashier_3
13,823,913,932,cashier_5
13,825,886,899,cashier_4
13,829,881,893,cashier_2
13,830,915,934,cashier_2
13,836,937,952,cashier_5
13,846,866,875,cashier_1
13,846,857,868,cashier_2
13,849,868,873,cashier_2
13,856,868,883,cashier_4
13,856,869,887,cashier_5
13,862,873,878,cashier_2
13,877,902,913,cashier_5
13,895,924,944,cashier_1
13,901,923,929,cashier_3
13,911,930,937,cashier_4
13,931,937,954,cashier_2
13,935,945,964,cashier_1
13,959,965,972,cashier_3
13,971,983,993,cashier_3
13,971,976,989,cashier_5
13,980,994,1006,cashier_1
13,983,991,1003,cashier_4
13,1001,1007,1024,cashier_2
13,1023,1036,1041,cashier_4
13,1070,1070,1087,cashier_4
13,1073,1074,1087,cashier_5
